Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-24,1.16,25.16,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,2.02E+00,1.91E-01,6.36E-01,38,36,37,35,36,34,36,33,38,36,38,34,36,34,36,33,521,528,509,515,503,516,494,536,517,500,510,483,495,516,502,522,25,25.3
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-22,2.76,24.76,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,2.22E+00,1.91E-01,6.37E-01,38,36,38,35,36,35,36,33,39,36,38,35,37,34,36,33,518,527,507,515,501,517,491,535,516,498,508,481,493,514,500,522,25,25.3
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-20,4.43,24.43,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,2.49E+00,1.91E-01,6.37E-01,39,36,39,36,38,35,37,33,39,37,39,35,38,35,37,33,515,526,504,512,498,516,489,534,512,496,504,481,489,513,497,520,25,25.3
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-18,5.83,23.83,NaN,NaN,-18,5.83,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,2.88E+00,1.91E-01,6.37E-01,40,37,40,36,39,36,38,34,41,37,41,36,39,35,38,34,511,523,500,511,493,513,484,532,506,493,498,478,485,511,493,519,25,25.3
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-16,6.85,22.85,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,3.48E+00,1.91E-01,6.37E-01,42,38,42,38,41,36,40,34,43,38,43,37,41,36,41,35,502,519,491,507,486,509,477,531,500,489,492,476,478,507,485,516,25,25.3
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-14,7.54,21.54,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,3.94E+00,1.91E-01,6.38E-01,45,40,43,38,42,37,41,35,45,40,45,38,43,37,42,35,495,514,486,504,482,506,473,528,491,485,483,472,471,505,479,514,25,25.3
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-12,7.71,19.71,NaN,NaN,NaN,NaN,-12,7.71,1.11E-01,3.77E-01,1.50E-03,4.18E+00,1.91E-01,6.39E-01,46,40,45,39,43,38,42,35,46,41,46,38,44,37,43,36,490,512,483,502,478,505,469,527,487,482,480,469,468,504,477,512,25,25.3
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-10,7.76,17.76,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.33E+00,1.91E-01,6.41E-01,47,40,45,39,44,38,43,35,47,41,47,39,45,38,43,36,487,510,479,501,475,505,467,526,482,480,478,467,465,502,475,510,25,25.3
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-8,7.78,15.78,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.50E-03,4.43E+00,1.91E-01,6.42E-01,47,41,46,39,44,38,43,36,48,41,47,39,45,38,44,36,487,509,479,499,475,503,466,525,481,480,476,466,465,501,473,510,25,25.3
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-6,7.78,13.78,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.50E-03,4.49E+00,1.91E-01,6.44E-01,47,41,46,40,45,38,43,36,48,41,47,40,45,38,44,36,484,508,478,498,473,503,465,523,480,479,475,465,462,500,473,509,25,25.2
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-4,7.78,11.78,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.53E+00,1.91E-01,6.47E-01,48,41,46,40,45,39,44,36,48,42,48,40,46,38,44,37,483,507,476,498,474,501,464,524,480,478,474,465,463,500,473,509,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-2,7.78,9.78,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.56E+00,1.91E-01,6.49E-01,48,41,47,40,45,38,44,36,48,42,48,40,46,39,45,37,483,507,476,498,472,502,464,523,479,477,473,464,461,499,471,508,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",0,7.77,7.77,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.57E+00,1.91E-01,6.52E-01,48,41,47,40,45,39,44,36,49,42,48,40,46,39,45,36,482,508,475,496,471,501,465,522,478,477,474,465,461,498,470,508,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-40,-1.34,38.66,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.66E+00,1.91E-01,6.40E-01,37,36,37,35,36,34,35,33,37,36,37,35,36,34,35,33,522,529,511,514,504,518,496,534,519,499,510,483,496,515,504,521,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-38,0.61,38.61,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.67E+00,1.91E-01,6.40E-01,37,35,37,35,36,35,35,33,37,36,37,35,36,34,35,33,523,529,511,516,504,517,497,535,520,500,511,483,496,516,504,522,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-36,2.52,38.52,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.69E+00,1.91E-01,6.40E-01,37,35,37,35,36,34,35,33,37,36,37,35,36,34,35,33,523,530,511,515,505,517,498,536,520,501,512,483,497,516,505,522,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-34,4.32,38.32,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.50E-03,1.72E+00,1.91E-01,6.40E-01,37,35,36,35,36,34,35,32,37,36,37,35,36,34,35,33,523,529,511,517,505,518,497,537,520,500,511,483,497,517,504,523,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-32,5.99,37.99,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.76E+00,1.91E-01,6.40E-01,37,35,36,35,36,34,35,33,37,35,37,35,36,34,35,33,523,529,511,517,505,517,497,536,520,501,511,483,496,517,504,522,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-30,7.48,37.48,-30,7.48,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.82E+00,1.91E-01,6.40E-01,37,35,37,35,36,34,35,33,37,36,37,35,36,34,35,33,523,529,511,517,504,517,497,536,519,500,511,483,496,517,504,523,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-28,8.88,36.88,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.92E+00,1.91E-01,6.40E-01,37,35,37,35,36,34,35,33,37,36,38,34,36,34,36,33,522,530,511,515,504,517,496,536,520,499,510,484,496,516,503,522,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-26,10.34,36.34,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,2.07E+00,1.91E-01,6.40E-01,38,35,37,35,36,34,36,33,38,36,38,35,36,34,36,33,520,529,510,515,504,516,494,536,518,499,508,484,494,516,501,521,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-24,11.9,35.9,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,2.28E+00,1.91E-01,6.41E-01,38,36,38,35,36,35,36,33,38,36,38,35,37,35,37,33,518,527,507,515,502,516,493,534,514,498,507,483,492,514,499,521,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-22,13.32,35.32,NaN,NaN,-22,13.32,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,2.56E+00,1.91E-01,6.41E-01,39,36,39,36,37,35,37,33,40,37,39,35,38,35,38,33,515,526,504,513,499,514,490,535,511,496,504,481,489,514,496,521,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-20,14.29,34.29,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,2.91E+00,1.91E-01,6.41E-01,40,37,40,36,38,35,38,33,41,38,41,36,39,35,38,34,511,523,501,511,495,514,487,533,507,493,500,478,486,511,492,519,25,25.2
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-18,15.02,33.02,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,3.41E+00,1.91E-01,6.41E-01,42,38,41,37,40,36,39,34,43,38,42,37,40,36,41,35,505,519,495,508,490,510,480,530,501,490,492,476,480,508,485,516,25,25.1
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-16,15.59,31.59,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,4.04E+00,1.90E-01,6.42E-01,44,40,43,38,42,37,41,35,45,40,45,38,43,37,42,35,497,515,487,504,481,507,473,529,492,485,485,472,473,505,478,513,25,25.1
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-14,15.72,29.72,NaN,NaN,NaN,NaN,-14,15.72,1.11E-01,3.76E-01,1.49E-03,4.39E+00,1.90E-01,6.43E-01,46,40,45,39,43,38,43,35,47,41,46,39,44,38,43,36,490,511,482,501,478,505,470,527,484,482,479,468,467,503,476,511,25,25.1
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-12,15.74,27.74,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,4.56E+00,1.90E-01,6.44E-01,47,41,46,40,44,38,43,36,48,41,47,39,45,38,44,36,487,509,479,500,476,503,467,525,482,479,476,466,465,501,476,510,25,25.1
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-10,15.75,25.75,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,4.68E+00,1.90E-01,6.46E-01,47,41,46,40,45,39,43,36,48,42,47,39,45,38,44,36,485,508,476,498,473,503,465,523,479,479,475,465,463,500,473,509,25,25.1
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-8,15.75,23.75,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,4.75E+00,1.90E-01,6.49E-01,48,41,47,40,45,38,44,36,49,42,48,40,46,39,44,37,483,508,475,497,473,502,464,524,478,477,474,464,462,499,473,510,25,25.1
2018-11-07 09:59,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-6,15.74,21.74,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,4.80E+00,1.90E-01,6.52E-01,48,41,47,40,45,39,44,36,49,42,48,40,46,39,45,37,481,506,475,497,471,500,464,523,477,476,471,464,461,498,470,508,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-4,15.74,19.74,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,4.84E+00,1.90E-01,6.56E-01,48,42,47,41,45,39,45,36,49,42,48,40,46,39,45,37,482,505,473,496,471,500,462,523,475,476,472,462,459,498,471,507,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-2,15.73,17.73,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,4.86E+00,1.90E-01,6.60E-01,48,42,47,40,46,39,45,36,50,43,48,40,46,39,45,37,480,505,473,495,469,500,463,522,475,475,470,462,459,497,469,507,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,37,3.072,6.678666667,3.07,18.01,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",0,15.73,15.73,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,4.87E+00,1.90E-01,6.63E-01,49,42,47,41,45,39,45,37,49,43,49,40,46,40,45,37,480,504,473,494,469,499,461,521,476,476,469,461,459,496,469,507,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-40,-4.46,35.54,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.66E+00,1.90E-01,6.39E-01,37,36,37,35,36,35,35,33,37,36,38,35,36,34,36,33,522,527,509,515,504,515,495,534,519,498,510,482,495,515,504,521,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-38,-2.46,35.54,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.67E+00,1.90E-01,6.39E-01,37,35,37,35,36,34,35,33,37,36,37,35,36,34,35,33,522,529,510,515,504,518,496,534,519,500,511,483,495,515,503,522,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-36,-0.52,35.48,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.69E+00,1.90E-01,6.39E-01,37,35,37,35,35,34,35,33,37,36,37,34,36,34,35,33,523,529,511,515,505,517,497,535,519,500,511,484,495,516,504,522,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-34,1.35,35.35,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.71E+00,1.90E-01,6.39E-01,37,35,37,35,36,34,35,33,37,36,37,34,36,34,35,33,523,529,510,516,505,517,498,534,519,500,511,483,496,516,504,522,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-32,3.16,35.16,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.75E+00,1.90E-01,6.39E-01,37,35,37,35,36,34,35,33,37,36,37,34,36,34,35,33,523,529,510,516,504,517,497,535,519,500,510,484,496,516,504,523,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-30,4.81,34.81,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.81E+00,1.90E-01,6.39E-01,37,35,37,35,36,34,35,33,37,36,37,34,36,34,35,33,522,530,510,517,504,517,496,536,519,500,510,484,495,516,503,522,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-28,6.36,34.36,-28,6.36,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.91E+00,1.90E-01,6.39E-01,37,36,37,35,36,35,35,33,37,36,38,34,36,34,36,33,522,528,509,516,504,517,496,535,519,500,510,484,495,516,503,522,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-26,7.93,33.93,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,2.05E+00,1.90E-01,6.39E-01,38,36,37,35,36,34,35,33,38,36,38,35,37,34,36,33,520,528,509,515,501,517,494,535,517,499,507,483,493,514,502,522,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-24,9.63,33.63,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,2.26E+00,1.90E-01,6.39E-01,38,36,38,36,37,35,36,33,38,36,39,35,38,35,37,33,518,526,507,513,501,515,492,534,514,497,506,481,492,513,499,520,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-22,11.43,33.43,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,2.55E+00,1.90E-01,6.39E-01,39,36,39,36,38,35,37,33,40,36,40,36,38,35,37,33,515,525,504,511,498,514,489,534,511,496,502,480,489,513,497,521,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-20,13.06,33.06,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,2.92E+00,1.90E-01,6.40E-01,40,37,40,36,39,35,38,34,41,38,41,36,39,35,38,34,511,523,500,510,493,511,485,532,507,493,498,478,485,511,493,519,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-18,14.18,32.18,NaN,NaN,-18,14.18,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,3.44E+00,1.90E-01,6.40E-01,42,38,41,37,40,36,40,34,42,39,43,37,41,36,40,35,505,520,494,508,487,510,480,530,500,490,491,475,478,507,487,514,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-16,15.04,31.04,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.02E+00,1.90E-01,6.41E-01,44,40,43,38,42,37,41,35,45,40,45,38,43,37,42,36,497,515,488,504,482,506,472,528,492,485,484,471,471,505,480,513,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-14,15.29,29.29,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.32E+00,1.90E-01,6.42E-01,46,40,45,39,43,38,43,35,46,41,46,39,44,38,43,36,490,512,483,502,478,505,469,527,486,481,480,467,468,503,477,511,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-12,15.38,27.38,NaN,NaN,NaN,NaN,-12,15.38,1.11E-01,3.77E-01,1.49E-03,4.49E+00,1.90E-01,6.43E-01,47,41,45,40,44,38,43,36,47,41,47,39,45,38,43,36,486,510,480,499,475,504,467,525,481,480,477,467,465,501,474,510,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-10,15.41,25.41,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.59E+00,1.90E-01,6.45E-01,47,41,46,40,44,38,43,36,48,41,47,39,45,38,44,36,485,510,478,498,475,502,466,525,480,479,475,465,465,500,473,510,25,25.1
2018-11-07 10:00,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-8,15.43,23.43,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.66E+00,1.90E-01,6.47E-01,48,41,46,40,45,39,43,36,48,42,48,40,45,38,44,37,483,507,476,498,472,501,465,524,479,478,474,465,463,500,473,508,25,25.1
2018-11-07 10:01,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-6,15.43,21.43,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.70E+00,1.90E-01,6.50E-01,48,41,46,40,45,39,44,36,49,42,48,40,46,39,45,37,482,507,476,497,473,502,465,524,478,478,473,465,462,499,471,508,25,25.1
