Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,Adj_L,Adj_R,Adj_2L,Adj_2U,P_in_ACLR,P_out_ACLR,ACLR_1_avg,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 15:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-24,-2.97,21.03,-19.77,-19.31,-33.85,-34.62,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,1.97E+00,1.91E-01,6.37E-01,36,34,36,34,35,33,34,31,36,35,36,33,36,33,34,31,526,532,515,520,509,521,499,540,524,505,515,487,499,520,507,527,25,25
2018-11-07 15:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-22,-2.12,19.88,-16.99,-16.56,-32.47,-33.53,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,2.10E+00,1.91E-01,6.37E-01,36,34,36,34,35,33,35,31,36,35,36,33,36,33,35,32,523,531,513,518,507,520,498,539,522,504,513,488,498,519,505,525,25,25
2018-11-07 15:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-20,-1.63,18.37,-14.08,-13.75,-30.2,-31.12,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,2.26E+00,1.91E-01,6.37E-01,37,35,37,34,36,34,35,32,37,35,37,34,36,33,35,32,523,530,511,517,505,520,496,539,520,504,511,485,495,517,504,525,25,25
2018-11-07 15:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-18,-1.25,16.75,-12.25,-12.13,-27.46,-27.6,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,2.43E+00,1.91E-01,6.37E-01,38,35,37,35,36,34,36,32,37,35,38,35,37,33,36,32,520,530,508,517,504,518,495,538,518,502,509,484,494,518,501,524,25,25
2018-11-07 15:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-16,-1.01,14.99,-11.34,-11.14,-24.64,-24.37,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,2.59E+00,1.91E-01,6.37E-01,38,36,38,35,37,34,36,32,38,36,39,35,38,34,36,33,517,527,506,515,503,517,491,537,517,501,508,482,490,516,499,523,25,25
2018-11-07 15:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-14,-0.98,13.02,-10.79,-10.75,-22.13,-21.76,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.73E+00,1.91E-01,6.38E-01,39,36,39,36,37,35,37,33,39,36,38,34,38,34,37,32,515,529,504,514,500,516,490,537,514,500,506,481,489,515,500,522,25,25
2018-11-07 15:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-12,-0.77,11.23,-11,-11.03,-20.75,-20.33,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,2.84E+00,1.91E-01,6.39E-01,39,36,39,36,38,35,37,33,39,36,39,35,38,34,38,33,514,525,503,514,497,515,488,536,512,498,504,482,489,515,497,522,25,25
2018-11-07 15:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-10,-0.56,9.44,-11.41,-11.63,-19.97,-19.81,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,2.94E+00,1.91E-01,6.39E-01,40,37,40,36,38,36,38,33,40,36,40,35,38,35,38,33,514,526,501,514,498,516,488,533,511,496,502,480,486,513,494,522,25,25
2018-11-07 15:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-8,-0.46,7.54,-11.87,-12.22,-19.76,-19.84,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,3.01E+00,1.91E-01,6.40E-01,40,36,39,36,38,35,37,33,40,37,40,35,39,35,38,34,508,523,500,512,495,515,486,536,510,494,500,480,486,512,494,519,25,25
2018-11-07 15:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-6,-0.35,5.65,-12.42,-12.79,-20.01,-20.15,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.06E+00,1.91E-01,6.41E-01,40,37,40,36,38,36,38,33,40,37,40,36,40,35,38,33,510,522,499,511,497,514,487,533,507,497,501,479,486,511,492,519,25,25
2018-11-07 15:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-4,-0.32,3.68,-12.73,-13.13,-20.35,-20.63,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,3.10E+00,1.91E-01,6.43E-01,41,37,40,36,38,35,39,33,41,37,41,36,40,35,39,34,510,523,500,510,493,513,484,532,506,496,499,477,485,511,490,521,25,25
2018-11-07 15:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-2,-0.3,1.7,-12.78,-13.45,-20.59,-21.04,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,3.13E+00,1.91E-01,6.44E-01,40,37,40,37,38,36,39,34,40,37,41,36,40,36,38,34,511,522,497,508,493,513,485,534,508,497,501,478,484,510,491,519,25,25
2018-11-07 15:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",0,-0.3,-0.3,-12.93,-13.58,-20.86,-21.29,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,3.14E+00,1.91E-01,6.45E-01,41,37,40,36,39,36,39,33,40,38,41,36,40,35,39,34,509,522,497,509,495,511,485,533,507,494,498,476,482,511,492,519,25,25
2018-11-07 15:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-40,-4.53,35.47,-22.82,-23.21,-30.28,-30.59,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.66E+00,1.91E-01,6.40E-01,36,34,35,34,34,33,34,31,35,35,35,33,35,33,34,31,527,533,516,520,511,521,501,540,526,505,516,487,501,521,508,527,25,25
2018-11-07 15:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-38,-3.5,34.5,-21.04,-21.41,-31.39,-31.62,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.67E+00,1.91E-01,6.40E-01,35,34,35,34,34,33,34,31,36,34,36,33,35,33,34,31,527,533,517,520,510,522,501,540,525,505,518,488,502,520,509,527,25,25
2018-11-07 15:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-36,-2.77,33.23,-19.2,-19.7,-31.82,-31.94,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,1.69E+00,1.91E-01,6.40E-01,35,34,35,34,34,33,34,31,36,34,36,33,35,33,34,31,527,533,517,520,510,522,502,540,525,506,517,488,502,520,509,527,25,25
2018-11-07 15:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-34,-2.25,31.75,-17.69,-18.3,-31.31,-31.36,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.71E+00,1.91E-01,6.40E-01,35,34,35,34,34,33,34,31,36,34,36,33,35,33,34,31,528,534,517,520,511,522,501,541,525,507,517,488,502,521,508,528,25,25
2018-11-07 15:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-32,-1.79,30.21,-16.59,-17.23,-30.22,-30.15,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.75E+00,1.91E-01,6.40E-01,36,34,35,33,34,33,34,31,36,34,35,33,35,33,34,31,528,533,517,520,511,522,501,541,526,506,518,488,502,521,508,528,25,25
2018-11-07 15:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-30,-1.58,28.42,-15.67,-16.4,-28.76,-28.69,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.81E+00,1.91E-01,6.40E-01,35,34,35,34,34,33,34,31,35,34,36,33,35,33,35,31,528,533,516,520,510,522,501,541,526,506,517,488,502,520,509,527,25,25
2018-11-07 15:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-28,-1.32,26.68,-15.08,-15.82,-27.72,-27.64,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,1.88E+00,1.91E-01,6.40E-01,36,34,35,34,35,33,34,31,36,34,36,33,35,33,34,31,526,534,516,520,510,522,500,540,525,505,516,488,501,520,507,527,25,25
2018-11-07 15:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-26,-1.23,24.77,-14.56,-15.25,-26.81,-26.63,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,1.99E+00,1.91E-01,6.40E-01,36,34,36,34,35,33,34,31,36,35,36,33,35,33,35,31,525,533,514,520,508,521,498,540,523,505,515,487,499,521,507,527,25,25
2018-11-07 15:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-24,-1.11,22.89,-14.01,-14.63,-26.07,-25.93,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.12E+00,1.91E-01,6.41E-01,36,35,36,34,35,33,35,32,36,34,36,33,35,33,35,32,523,532,513,519,507,520,498,539,522,502,515,487,498,519,505,526,25,25
2018-11-07 15:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-22,-1.13,20.87,-13.24,-13.94,-25.25,-25.08,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.28E+00,1.91E-01,6.41E-01,37,35,36,34,35,34,35,31,37,35,37,34,36,33,35,32,523,532,512,518,506,520,496,540,520,502,512,485,497,518,503,525,25,25
2018-11-07 15:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-20,-1.16,18.84,-12.3,-13.13,-24.47,-24.11,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.46E+00,1.91E-01,6.41E-01,37,35,38,35,36,34,36,32,38,35,38,34,37,33,36,32,520,529,510,517,505,518,493,538,517,501,510,484,494,517,502,525,25,25
2018-11-07 15:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-18,-1.19,16.81,-11.75,-12.59,-23.47,-23.14,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.63E+00,1.90E-01,6.41E-01,38,35,38,35,36,34,36,33,38,35,38,34,37,34,36,33,518,528,507,515,501,518,493,537,516,502,507,483,492,516,499,524,25,25
2018-11-07 15:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-16,-1.12,14.88,-11.54,-12.48,-22.58,-22.06,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.79E+00,1.90E-01,6.42E-01,39,36,38,35,37,35,37,33,38,36,39,34,38,34,37,33,516,526,507,513,500,516,490,536,514,498,505,481,490,515,497,522,25,25
2018-11-07 15:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-14,-1.13,12.87,-11.48,-12.3,-21.57,-21.13,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.92E+00,1.90E-01,6.42E-01,39,37,39,36,38,35,37,33,39,36,40,35,38,34,37,33,512,524,504,512,499,515,488,534,511,497,502,479,490,515,494,522,25,25
2018-11-07 15:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-12,-1.16,10.84,-11.45,-12.43,-20.89,-20.48,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.02E+00,1.90E-01,6.43E-01,39,37,40,36,38,35,38,32,40,36,40,35,38,34,38,33,514,523,502,511,496,514,489,534,509,495,502,479,487,512,495,520,25,25
2018-11-07 15:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-10,-1.17,8.83,-11.63,-12.58,-20.65,-20.02,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.10E+00,1.90E-01,6.45E-01,40,37,40,36,38,35,38,33,40,37,40,36,39,35,38,34,510,523,500,511,495,514,487,533,510,495,500,479,486,512,493,519,25,25
2018-11-07 15:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-8,-1.02,6.98,-11.96,-12.85,-20.53,-19.49,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.17E+00,1.90E-01,6.46E-01,40,37,40,36,38,35,38,34,41,37,41,36,40,36,38,34,509,522,501,511,495,513,487,532,509,495,498,478,485,511,492,518,25,25
2018-11-07 15:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-6,-1.07,4.93,-12.05,-12.92,-20.38,-19.03,NaN,NaN,NaN,1.10E-01,3.76E-01,1.49E-03,3.21E+00,1.90E-01,6.48E-01,41,38,40,37,39,36,38,33,41,38,41,36,40,35,39,34,509,521,498,509,493,513,485,533,506,494,498,476,487,511,491,518,25,25
2018-11-07 15:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-4,-1.04,2.96,-12.3,-13.12,-20.33,-18.49,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.25E+00,1.90E-01,6.49E-01,41,37,40,37,39,36,39,34,41,38,41,36,40,35,39,34,507,521,497,508,493,511,486,533,505,493,498,477,483,510,491,518,25,25
2018-11-07 15:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-2,-1.09,0.91,-12.27,-13.09,-20.14,-17.8,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.28E+00,1.90E-01,6.51E-01,41,38,40,36,40,36,38,34,41,37,41,36,39,35,39,34,504,519,495,508,493,512,483,534,504,495,499,478,483,510,491,519,25,25
2018-11-07 15:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,37.05,3.072,6.69,3.07,17.96,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",0,-0.98,-0.98,-12.51,-13.11,-20.06,-17.28,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.30E+00,1.90E-01,6.52E-01,42,38,41,37,39,36,39,34,41,38,41,37,41,35,40,34,505,520,498,509,491,510,483,532,505,493,496,476,481,510,490,519,25,25
2018-11-07 15:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-40,-6.04,33.96,-25.87,-26.14,-30.9,-31.37,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,1.66E+00,1.90E-01,6.39E-01,36,35,35,34,35,33,34,31,35,35,36,33,35,33,35,32,526,533,516,520,509,520,500,540,525,504,517,487,501,519,508,526,25,25
2018-11-07 15:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-38,-4.61,33.39,-24.19,-24.46,-32.45,-32.91,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,1.67E+00,1.90E-01,6.39E-01,36,34,36,34,34,33,34,31,36,35,36,33,35,33,34,32,528,533,516,520,510,521,500,539,525,506,518,488,501,519,509,527,25,25
2018-11-07 15:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-36,-3.56,32.44,-22.11,-22.45,-33.51,-33.92,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,1.69E+00,1.90E-01,6.39E-01,36,34,35,34,34,33,34,31,36,35,36,33,35,33,34,31,528,534,515,519,510,521,500,540,525,504,517,487,501,521,509,527,25,25
2018-11-07 15:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-34,-2.7,31.3,-20.23,-20.63,-33.84,-34.18,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,1.71E+00,1.90E-01,6.39E-01,36,34,35,34,34,33,34,31,35,34,36,33,35,33,34,31,527,534,516,520,510,521,500,540,525,505,516,488,501,521,508,527,25,25
2018-11-07 15:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-32,-1.95,30.05,-18.75,-19.22,-33.3,-33.56,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.75E+00,1.90E-01,6.39E-01,35,34,36,34,34,33,34,31,36,34,36,33,35,33,34,31,528,533,516,520,510,522,500,540,525,506,517,488,501,520,509,527,25,25
2018-11-07 15:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-30,-1.33,28.67,-17.46,-18.06,-31.96,-32.14,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.80E+00,1.90E-01,6.39E-01,36,34,35,34,35,33,34,31,35,35,36,33,35,33,35,31,526,533,515,519,509,521,500,540,526,504,516,488,501,521,508,527,25,25
2018-11-07 15:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-28,-1.03,26.97,-16.47,-16.69,-30.32,-30.57,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.88E+00,1.90E-01,6.39E-01,36,34,36,34,35,33,34,31,36,34,36,33,35,33,35,31,526,533,515,520,509,520,500,540,524,505,516,487,500,520,508,527,25,25
2018-11-07 15:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-26,-0.72,25.28,-15.72,-16.08,-28.98,-29.31,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.98E+00,1.90E-01,6.39E-01,36,35,36,34,35,33,34,31,36,34,36,33,35,33,35,31,525,533,514,520,507,520,499,540,523,505,514,487,499,519,506,527,25,25
2018-11-07 15:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-24,-0.65,23.35,-14.76,-15.09,-27.98,-28.18,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,2.11E+00,1.90E-01,6.39E-01,37,35,36,35,35,33,35,31,36,35,36,33,36,33,35,32,525,531,513,519,508,520,497,539,522,503,513,486,497,520,503,525,25,25
2018-11-07 15:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-22,-0.67,21.33,-13.48,-13.86,-27.07,-27.19,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.27E+00,1.90E-01,6.39E-01,36,35,36,35,36,34,35,32,37,35,37,34,36,34,36,32,523,530,512,517,505,520,495,538,520,503,512,485,495,518,502,525,25,25
2018-11-07 15:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-20,-0.62,19.38,-12.42,-12.87,-26.1,-26.01,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.45E+00,1.90E-01,6.40E-01,37,35,37,35,36,34,36,32,38,35,38,34,37,33,36,32,520,530,510,517,502,519,494,538,519,502,510,485,494,517,502,524,25,25
2018-11-07 15:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-18,-0.62,17.38,-11.64,-12.07,-24.67,-24.3,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.62E+00,1.90E-01,6.40E-01,38,36,38,35,36,34,36,33,38,36,38,35,38,34,36,33,518,526,508,516,501,517,492,537,517,501,506,484,492,516,500,521,25,25
2018-11-07 15:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-16,-0.66,15.34,-11.21,-11.8,-23.09,-22.64,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.77E+00,1.90E-01,6.41E-01,39,36,39,35,37,34,36,33,38,36,39,35,38,35,36,33,515,528,506,515,502,519,490,536,515,500,505,481,490,516,500,522,25,25
2018-11-07 15:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-14,-0.62,13.38,-11.18,-11.72,-21.86,-21.41,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.89E+00,1.90E-01,6.41E-01,40,37,39,36,38,35,37,33,39,36,39,35,38,35,37,33,512,526,503,514,498,515,489,535,511,497,504,481,488,514,497,521,25,25
2018-11-07 15:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-12,-0.55,11.45,-11.43,-11.97,-21.19,-20.76,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.00E+00,1.90E-01,6.42E-01,40,37,39,36,38,35,38,33,40,37,40,35,38,35,38,33,510,525,501,511,496,515,485,536,509,495,500,481,487,512,495,521,25,25
2018-11-07 15:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-10,-0.55,9.45,-11.83,-12.26,-20.82,-20.37,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.07E+00,1.90E-01,6.43E-01,40,37,40,36,38,35,37,33,40,37,40,36,39,35,38,34,509,523,500,512,497,513,486,533,509,496,501,479,484,512,494,520,25,25
2018-11-07 15:38,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-8,-0.56,7.44,-11.99,-12.52,-20.78,-20.1,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.13E+00,1.90E-01,6.44E-01,40,37,40,36,39,35,38,33,41,37,41,36,40,35,38,34,509,523,499,510,495,511,483,533,508,496,499,479,484,513,493,519,25,25
2018-11-07 15:38,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,5,16,38.5,3.072,6.93,3.07,18.19,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-6,-0.52,5.48,-12.38,-12.77,-20.84,-20.03,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.17E+00,1.90E-01,6.46E-01,40,37,40,36,39,36,39,34,41,37,41,36,39,35,38,34,510,524,499,509,493,512,483,534,505,493,498,477,483,510,493,520,25,25
