Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-18,12.33,30.33, , , , , , ,1.11E-01,3.79E-01,1.45E-03,3.06E+00,1.94E-01,6.38E-01,38,35,38,35,38,34,37,34,39,35,38,34,38,34,37,34,518,550,493,541,511,538,519,519,512,513,519,507,517,529,479,510,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-16,13.15,29.15, , , , , , ,1.11E-01,3.79E-01,1.45E-03,3.69E+00,1.94E-01,6.38E-01,40,36,40,36,40,35,39,35,41,36,40,35,39,35,39,34,510,547,486,538,504,536,512,516,505,509,511,504,510,526,471,508,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-14,13.37,27.37, , , , , , ,1.11E-01,3.79E-01,1.44E-03,4.02E+00,1.94E-01,6.39E-01,41,36,41,37,41,36,40,35,42,37,41,36,40,35,40,35,507,544,482,536,500,532,510,515,502,508,507,502,507,523,468,505,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-12,13.43,25.43, , , , ,-12,13.43,1.11E-01,3.79E-01,1.45E-03,4.21E+00,1.94E-01,6.41E-01,41,37,42,37,42,36,41,36,43,37,42,36,41,36,41,35,505,543,479,535,498,532,507,513,499,507,505,501,505,523,464,504,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-10,13.46,23.46, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.33E+00,1.94E-01,6.42E-01,42,37,42,38,42,36,41,36,43,38,43,36,41,36,41,35,503,543,478,533,496,531,505,513,498,506,502,500,502,522,463,504,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-8,13.48,21.48, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.40E+00,1.94E-01,6.44E-01,42,37,43,38,43,36,41,36,44,38,43,37,42,36,41,36,503,542,476,533,495,531,505,512,497,506,502,500,501,521,462,502,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-6,13.45,19.45, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.45E+00,1.94E-01,6.46E-01,42,37,43,38,43,37,41,36,44,38,43,37,42,37,41,36,502,541,476,533,495,529,505,511,495,504,501,498,501,521,462,501,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-4,13.48,17.48, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.48E+00,1.94E-01,6.49E-01,43,37,43,38,43,37,41,36,44,38,43,37,42,37,41,36,501,540,475,531,494,529,504,510,495,504,500,498,500,520,462,502,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-2,13.47,15.47, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.50E+00,1.94E-01,6.52E-01,43,38,43,38,43,37,42,36,44,38,43,37,43,37,41,36,500,540,475,532,494,528,502,511,494,504,499,497,500,520,462,502,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",0,13.47,13.47, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.51E+00,1.94E-01,6.54E-01,43,38,43,38,43,37,42,37,44,38,44,37,43,37,42,36,500,539,474,530,493,528,502,510,494,503,498,497,499,519,461,501,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-40,1.06,41.06, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.66E+00,1.93E-01,6.40E-01,35,34,35,34,35,33,34,33,35,34,35,34,35,34,34,33,528,553,502,545,522,541,529,521,526,517,529,511,527,531,488,512,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-38,2.99,40.99, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.67E+00,1.93E-01,6.40E-01,35,34,35,34,36,33,34,33,36,34,35,34,34,33,34,33,528,553,502,545,521,541,529,521,527,518,529,510,527,532,489,513,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-36,4.77,40.77, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.70E+00,1.93E-01,6.40E-01,35,34,35,34,36,33,34,33,35,34,35,33,35,33,34,33,529,554,502,546,521,542,529,522,526,518,529,512,528,533,489,513,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-34,6.44,40.44, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.73E+00,1.93E-01,6.40E-01,35,34,35,34,35,33,34,33,35,34,35,34,34,33,34,33,529,554,503,546,522,542,530,522,526,519,530,510,528,533,488,513,25,25.1
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-32,8.04,40.04,-32,8.04, , , , ,1.11E-01,3.78E-01,1.45E-03,1.77E+00,1.93E-01,6.40E-01,35,34,35,34,36,33,34,33,36,34,35,33,34,33,34,33,529,554,503,544,521,542,529,523,525,519,529,511,528,533,488,513,25,25.1
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-30,9.41,39.41, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.85E+00,1.93E-01,6.40E-01,35,34,36,34,36,33,34,33,36,34,35,33,35,33,34,33,529,554,502,545,521,542,529,523,526,518,529,511,527,533,487,513,25,25.1
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-28,10.82,38.82, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.96E+00,1.93E-01,6.40E-01,35,34,36,34,36,33,35,33,36,34,35,33,35,33,34,33,527,554,501,546,520,541,528,523,524,518,528,512,526,533,487,512,25,25.1
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-26,12.28,38.28, , , , , , ,1.11E-01,3.78E-01,1.45E-03,2.13E+00,1.93E-01,6.41E-01,35,34,36,34,36,33,35,33,36,34,35,34,35,33,35,33,526,553,499,545,520,542,527,522,523,517,527,510,526,532,486,512,25,25.1
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-24,13.77,37.77, , ,-24,13.77, , ,1.11E-01,3.78E-01,1.45E-03,2.36E+00,1.93E-01,6.41E-01,36,34,36,35,36,34,36,33,37,34,36,34,35,34,36,33,525,552,499,544,518,541,526,521,521,517,525,509,524,531,484,511,25,25.1
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-22,14.82,36.82, , , , , , ,1.11E-01,3.78E-01,1.45E-03,2.66E+00,1.93E-01,6.41E-01,36,34,37,35,37,34,36,34,38,35,37,34,36,34,36,33,523,551,497,543,515,539,524,520,517,515,522,508,522,530,481,511,25,25
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-20,15.61,35.61, , , , , , ,1.11E-01,3.78E-01,1.45E-03,3.02E+00,1.93E-01,6.41E-01,38,35,38,35,38,34,37,34,39,36,38,34,37,34,37,34,518,549,494,541,512,537,520,519,513,513,519,507,518,528,478,509,25,25
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-18,16.26,34.26, , , , , , ,1.11E-01,3.78E-01,1.45E-03,3.54E+00,1.93E-01,6.41E-01,39,36,39,36,39,35,38,34,41,36,39,35,39,35,39,34,513,546,489,539,508,535,516,517,507,511,513,505,513,527,472,507,25,25
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-16,16.6,32.6, , , , , , ,1.11E-01,3.78E-01,1.45E-03,4.13E+00,1.93E-01,6.42E-01,41,36,41,37,41,36,40,35,42,37,41,36,40,36,40,35,507,544,482,535,502,534,511,515,501,508,506,502,507,523,468,504,25,25
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-14,16.69,30.69, , , , ,-14,16.69,1.11E-01,3.78E-01,1.45E-03,4.41E+00,1.93E-01,6.43E-01,41,37,42,38,42,36,41,36,43,38,42,36,41,36,41,36,504,543,479,533,497,531,507,512,498,506,503,500,504,522,465,503,25,25
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-12,16.74,28.74, , , , , , ,1.11E-01,3.78E-01,1.45E-03,4.56E+00,1.93E-01,6.45E-01,42,37,43,38,43,36,41,36,44,38,43,37,42,36,41,36,503,541,476,533,495,530,506,511,496,505,501,499,501,521,463,503,25,25
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-10,16.74,26.74, , , , , , ,1.11E-01,3.78E-01,1.45E-03,4.66E+00,1.93E-01,6.47E-01,43,38,43,38,43,37,41,36,44,38,43,37,42,37,42,36,502,540,475,531,494,529,504,510,494,505,499,498,500,520,462,501,25,25
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-8,16.72,24.72, , , , , , ,1.11E-01,3.78E-01,1.45E-03,4.72E+00,1.93E-01,6.49E-01,43,38,43,38,43,37,41,36,44,38,44,37,43,37,42,36,500,539,474,531,493,528,503,511,494,503,498,497,499,519,460,501,25,25
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-6,16.77,22.77, , , , , , ,1.11E-01,3.78E-01,1.45E-03,4.76E+00,1.92E-01,6.53E-01,43,38,43,38,43,37,42,37,45,38,44,37,43,37,42,36,499,539,473,530,493,528,503,510,493,503,497,496,499,518,460,500,25,25
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-4,16.73,20.73, , , , , , ,1.11E-01,3.78E-01,1.45E-03,4.79E+00,1.92E-01,6.57E-01,43,38,44,39,44,37,42,36,45,38,44,38,43,37,42,36,498,539,473,529,492,527,501,509,492,502,497,496,498,518,460,500,25,25
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-2,16.77,18.77, , , , , , ,1.11E-01,3.78E-01,1.45E-03,4.81E+00,1.92E-01,6.61E-01,43,38,44,39,44,38,42,37,45,39,44,38,43,38,42,36,498,537,472,529,491,526,501,509,492,502,496,496,496,517,460,499,25,25
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,37,3.072,6.678666667,2.52,19.84,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",0,16.71,16.71, , , , , , ,1.11E-01,3.78E-01,1.45E-03,4.82E+00,1.92E-01,6.64E-01,44,38,44,39,44,38,43,37,45,39,44,38,43,38,42,37,497,538,471,528,491,526,500,509,491,501,496,495,497,517,459,499,25,25
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-40,-1.06,38.94, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.66E+00,1.93E-01,6.39E-01,35,34,36,35,36,34,35,34,36,35,35,34,35,34,34,33,527,552,500,542,521,540,527,520,526,516,528,509,526,531,487,511,25,25
2018-11-06 13:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-38,0.83,38.83, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.67E+00,1.93E-01,6.39E-01,35,34,36,35,36,33,35,33,36,34,35,34,35,34,34,33,527,552,500,544,520,540,528,520,526,517,529,510,526,531,487,512,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-36,2.71,38.71, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.69E+00,1.93E-01,6.39E-01,35,34,36,34,36,33,35,33,36,34,35,33,35,34,34,33,528,553,501,545,520,541,528,521,526,517,529,510,526,531,487,512,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-34,4.47,38.47, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.72E+00,1.93E-01,6.39E-01,35,34,36,35,36,33,34,33,36,34,35,34,35,34,34,33,528,553,501,544,520,541,528,521,526,518,529,511,527,531,487,512,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-32,6.11,38.11, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.77E+00,1.93E-01,6.39E-01,35,34,36,34,36,33,34,34,36,34,35,33,35,33,34,33,528,553,501,544,520,541,528,521,526,518,529,511,527,532,487,513,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-30,7.55,37.55,-30,7.55, , , , ,1.11E-01,3.78E-01,1.45E-03,1.84E+00,1.93E-01,6.39E-01,35,34,36,34,36,33,35,33,36,34,35,33,34,33,34,33,527,553,501,543,520,541,528,521,526,518,528,510,528,532,488,512,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-28,8.97,36.97, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.95E+00,1.93E-01,6.39E-01,35,34,36,34,36,33,35,33,36,34,36,33,35,34,35,33,527,553,500,544,520,541,528,522,524,517,527,511,526,531,487,512,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-26,10.53,36.53, , , , , , ,1.11E-01,3.78E-01,1.45E-03,2.12E+00,1.93E-01,6.39E-01,36,34,36,35,36,33,35,33,36,34,36,34,36,34,35,33,525,553,498,544,519,541,526,521,523,517,527,510,525,531,485,512,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-24,12.16,36.16, , , , , , ,1.11E-01,3.78E-01,1.45E-03,2.35E+00,1.93E-01,6.40E-01,36,34,36,35,37,34,36,34,37,34,36,34,36,34,36,34,525,551,498,543,516,540,525,521,520,517,523,509,523,530,483,511,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-22,13.67,35.67, , ,-22,13.67, , ,1.11E-01,3.78E-01,1.45E-03,2.67E+00,1.93E-01,6.40E-01,37,34,38,35,38,34,36,34,38,35,37,34,36,34,36,34,522,550,495,542,514,540,523,520,518,514,521,508,521,529,480,511,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-20,14.72,34.72, , , , , , ,1.11E-01,3.78E-01,1.45E-03,3.06E+00,1.93E-01,6.40E-01,38,35,38,36,38,34,37,34,39,36,38,35,38,34,37,34,518,548,492,540,510,537,519,518,512,512,518,506,516,527,478,509,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-18,15.54,33.54, , , , , , ,1.11E-01,3.79E-01,1.45E-03,3.60E+00,1.93E-01,6.41E-01,40,36,40,36,40,35,39,34,41,36,40,35,39,35,39,35,512,546,486,537,506,534,515,516,505,509,512,505,511,525,471,506,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-16,15.95,31.95, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.10E+00,1.93E-01,6.42E-01,41,36,41,37,42,36,40,35,43,37,41,36,41,36,40,35,507,543,482,535,500,533,509,514,500,508,506,501,506,523,467,504,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-14,16.06,30.06, , , , ,-14,16.06,1.11E-01,3.79E-01,1.45E-03,4.33E+00,1.93E-01,6.43E-01,42,37,42,38,42,36,41,36,44,38,42,36,41,36,41,36,505,542,479,533,497,531,507,512,497,505,504,500,504,520,465,504,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-12,16.13,28.13, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.46E+00,1.93E-01,6.44E-01,42,37,42,38,43,36,41,36,44,38,43,37,42,37,41,36,502,541,478,533,495,530,505,511,496,504,502,499,501,521,463,501,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-10,16.14,26.14, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.54E+00,1.93E-01,6.46E-01,42,37,43,38,43,37,41,36,44,38,43,37,42,37,41,36,502,540,476,532,495,529,504,510,495,505,500,498,501,520,462,501,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-8,16.15,24.15, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.59E+00,1.93E-01,6.49E-01,43,38,43,38,43,37,41,36,44,38,43,37,42,37,42,36,500,540,476,531,493,529,504,511,494,503,500,497,499,519,462,501,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-6,16.16,22.16, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.62E+00,1.93E-01,6.51E-01,43,38,43,38,43,37,41,36,45,38,44,38,43,37,42,36,500,539,474,531,494,528,502,510,493,502,498,496,499,518,461,500,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-4,16.16,20.16, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.65E+00,1.93E-01,6.55E-01,43,38,43,38,43,37,42,36,45,39,44,38,43,37,42,36,500,539,473,530,493,528,503,510,493,501,498,497,498,518,460,500,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-2,16.15,18.15, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.67E+00,1.93E-01,6.58E-01,43,38,43,39,43,37,42,37,45,38,44,38,43,37,42,36,498,539,473,529,493,527,501,510,493,502,497,496,498,517,460,498,25,25
2018-11-06 13:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,38.5,3.072,6.928666667,2.52,20.14,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",0,16.15,16.15, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.68E+00,1.93E-01,6.61E-01,43,38,43,39,44,38,42,37,45,39,44,38,43,38,42,37,498,537,473,529,492,526,502,509,492,502,497,495,497,517,460,499,25,25
2018-11-06 13:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,40,3.072,7.178666667,2.52,20.56,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-40,-4.4,35.6, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.65E+00,1.94E-01,6.37E-01,35,34,36,35,36,34,35,34,36,34,35,34,35,34,34,34,528,552,500,542,521,539,528,520,525,517,528,509,526,531,487,511,25,25
2018-11-06 13:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,40,3.072,7.178666667,2.52,20.56,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-38,-2.45,35.55, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.66E+00,1.94E-01,6.37E-01,35,34,36,35,36,34,35,33,36,34,35,34,35,34,34,33,528,553,500,543,521,540,527,521,525,517,528,510,528,531,487,512,25,25
2018-11-06 13:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,1,16,40,3.072,7.178666667,2.52,20.56,TX_IF_V,FE01_V,"[9,9,5,1,1,1]",-36,-0.53,35.47, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.67E+00,1.94E-01,6.37E-01,35,34,36,34,36,34,35,33,36,34,35,34,35,34,34,33,528,552,501,544,520,541,528,521,526,517,528,510,527,531,487,512,25,25
