Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-50,-8.53,41.47,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,164,166,167,525,553,541,531,541,532,520,532,543,544,535,530,535,541,535,530,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-38,1.19,39.19,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.26E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,164,166,168,166,165,166,168,523,552,541,530,540,530,517,529,542,542,534,528,534,539,533,528,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-37,2.12,39.12,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.27E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,164,166,168,166,165,166,168,523,552,541,530,540,530,517,529,542,542,534,529,534,539,534,528,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-36,3.03,39.03,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.27E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,552,541,530,540,530,517,530,542,542,534,528,534,539,534,527,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-35,3.91,38.91,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.28E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,164,166,168,166,165,166,168,523,552,541,530,540,530,517,529,542,542,534,529,534,539,534,527,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-34,4.76,38.76,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.29E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,163,166,168,166,165,166,168,523,552,541,530,540,530,517,529,542,542,534,529,534,539,534,527,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-33,5.58,38.58,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.30E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,163,166,167,166,165,166,168,524,552,541,530,540,530,517,530,541,543,534,528,534,539,534,529,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-32,6.35,38.35,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.31E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,524,552,541,530,540,530,516,530,541,542,534,529,534,539,533,527,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-31,7.08,38.08,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.32E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,541,530,540,530,516,530,541,542,534,529,534,539,533,527,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-30,7.79,37.79,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.34E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,163,166,168,166,165,166,168,523,551,540,530,540,529,516,530,541,542,534,528,534,539,534,528,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-29,8.5,37.5,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.39E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,540,530,540,530,515,530,542,542,534,529,534,539,534,528,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-28,9.24,37.24,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.44E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,163,166,168,166,165,166,168,523,551,541,530,540,529,517,530,541,543,534,528,534,539,534,527,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-27,10.01,37.01,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.50E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,163,166,167,166,165,166,168,523,551,541,530,540,530,515,529,542,543,534,528,534,539,534,527,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-26,10.82,36.82,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.56E-01,1.82E-01,6.54E-01,169,161,164,167,164,168,171,167,164,164,166,167,166,165,166,168,524,552,541,530,540,529,516,529,541,543,534,529,534,539,534,527,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-25,11.66,36.66,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.62E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,541,530,540,529,513,529,541,543,535,529,534,539,534,527,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-24,12.49,36.49,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.70E-01,1.82E-01,6.54E-01,169,161,164,167,164,168,171,168,164,164,166,168,166,165,166,168,524,551,541,530,540,528,513,528,541,542,535,529,534,539,534,528,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-23,13.24,36.24,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.82E-01,1.82E-01,6.54E-01,169,161,164,167,165,168,172,168,164,164,166,167,166,165,166,168,523,551,541,530,540,528,513,528,542,542,534,528,534,539,533,528,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-22,13.86,35.86,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.93E-01,1.82E-01,6.55E-01,169,161,164,167,164,168,172,167,164,164,166,167,166,165,166,168,524,551,540,530,540,528,513,529,542,541,535,529,534,539,533,528,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-21,14.35,35.35,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,5.07E-01,1.82E-01,6.55E-01,169,161,164,168,165,168,172,168,164,163,166,167,166,165,166,168,523,551,540,529,539,529,511,528,542,542,534,529,534,539,533,528,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-20,14.78,34.78,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,5.23E-01,1.82E-01,6.55E-01,169,161,164,167,165,167,173,168,164,164,166,167,166,165,166,168,523,551,541,529,539,529,509,528,541,542,534,529,534,539,533,528,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-19,15.21,34.21,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,5.50E-01,1.82E-01,6.55E-01,169,161,164,167,165,168,173,168,164,163,166,167,166,165,166,168,523,551,540,528,539,527,508,527,541,542,534,529,534,539,533,528,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-18,15.41,33.41,-32,6.35,-23,13.24,-18,15.41,1.06E-01,2.13E-01,1.46E-03,5.67E-01,1.82E-01,6.55E-01,169,161,164,168,165,168,174,168,164,164,166,167,166,165,166,168,523,551,541,529,539,528,505,528,541,542,534,528,534,539,533,528,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-17,15.5,32.5,-32,6.35,-23,13.24,-18,15.5,1.06E-01,2.13E-01,1.46E-03,5.82E-01,1.82E-01,6.56E-01,169,161,164,168,165,168,174,168,164,164,166,167,166,165,166,168,523,551,541,529,539,527,505,527,540,542,534,528,534,539,532,528,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-16,15.54,31.54,-32,6.35,-23,13.24,-18,15.54,1.06E-01,2.13E-01,1.46E-03,5.90E-01,1.82E-01,6.56E-01,169,161,164,168,165,168,174,168,164,164,166,167,166,165,166,168,523,551,540,528,539,527,503,526,540,542,534,528,534,538,533,527,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-15,15.55,30.55,-32,6.35,-23,13.24,-18,15.55,1.06E-01,2.13E-01,1.46E-03,5.97E-01,1.82E-01,6.57E-01,169,161,164,167,165,168,175,168,164,164,166,168,166,165,166,168,523,551,540,529,538,526,502,527,541,542,534,528,534,538,532,527,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-14,15.56,29.56,-32,6.35,-23,13.24,-18,15.56,1.06E-01,2.13E-01,1.46E-03,6.04E-01,1.82E-01,6.57E-01,169,161,164,168,165,168,175,168,164,164,166,168,166,165,166,168,523,551,540,528,538,528,501,527,541,541,533,528,533,538,533,528,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-13,15.56,28.56,-32,6.35,-23,13.24,-18,15.56,1.06E-01,2.13E-01,1.46E-03,6.10E-01,1.82E-01,6.58E-01,169,161,164,168,165,168,175,168,164,164,166,168,166,165,166,168,523,551,541,528,538,527,502,527,542,542,534,527,534,538,533,528,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-12,15.55,27.55,-32,6.35,-23,13.24,-18,15.55,1.06E-01,2.13E-01,1.46E-03,6.14E-01,1.82E-01,6.59E-01,169,161,164,167,165,168,175,168,164,164,166,168,166,165,166,168,523,550,541,528,538,528,501,526,542,541,534,527,534,538,532,527,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-11,15.55,26.55,-32,6.35,-23,13.24,-18,15.55,1.06E-01,2.13E-01,1.46E-03,6.17E-01,1.82E-01,6.60E-01,169,161,164,167,165,168,175,168,164,164,166,168,166,165,166,168,523,551,540,529,538,527,502,526,541,541,534,528,534,538,533,527,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-10,15.54,25.54,-32,6.35,-23,13.24,-18,15.54,1.06E-01,2.13E-01,1.46E-03,6.19E-01,1.82E-01,6.61E-01,169,161,164,167,165,168,175,168,164,164,166,168,166,165,166,168,522,550,540,529,538,527,501,526,541,542,534,528,534,538,532,527,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-50,-14.18,35.82,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,170,167,164,164,166,167,166,165,166,168,523,551,540,530,540,530,518,530,542,543,534,529,534,539,533,528,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-49,-13.19,35.81,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,170,167,164,164,166,167,166,165,166,168,523,551,541,530,540,530,518,530,542,541,534,529,534,539,533,527,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-48,-12.19,35.81,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,164,166,168,166,165,166,168,523,551,540,529,540,530,516,529,542,541,534,529,533,539,533,528,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-47,-11.19,35.81,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,164,166,168,166,165,166,168,523,551,541,530,539,530,516,530,542,543,534,529,534,539,533,528,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-46,-10.2,35.8,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,541,529,540,530,517,530,540,543,534,529,533,539,533,528,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-45,-9.2,35.8,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.83E-01,6.52E-01,169,161,164,168,164,167,171,167,164,164,166,167,166,165,166,168,523,551,540,530,540,529,518,530,540,542,534,529,533,539,533,528,25,25
2019-01-16 09:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-44,-8.21,35.79,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,541,530,539,530,518,530,542,542,534,529,533,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-43,-7.22,35.78,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,163,166,167,166,165,166,168,523,551,540,529,540,530,518,530,542,542,534,528,533,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-42,-6.23,35.77,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.25E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,163,166,167,166,165,166,168,523,551,540,530,540,530,517,530,542,543,534,529,533,539,533,527,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-41,-5.25,35.75,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.83E-01,6.52E-01,169,161,164,167,165,167,171,167,164,163,166,167,166,165,166,168,523,551,540,530,540,530,517,530,541,541,534,529,533,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-40,-4.27,35.73,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.25E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,541,529,539,530,516,529,542,542,534,529,533,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-39,-3.3,35.7,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.25E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,540,530,540,530,517,530,542,542,534,529,533,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-38,-2.32,35.68,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.26E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,541,530,540,530,517,530,541,541,534,529,533,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-37,-1.37,35.63,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.26E-01,1.83E-01,6.52E-01,169,161,164,167,164,168,171,167,164,163,166,167,166,165,166,168,523,551,541,530,540,529,517,530,542,543,534,529,534,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-36,-0.44,35.56,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.26E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,540,530,540,529,518,530,542,543,534,529,533,539,533,527,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-35,0.48,35.48,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.27E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,541,530,540,529,517,530,541,542,534,529,533,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-34,1.37,35.37,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.28E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,170,167,164,164,166,167,166,165,166,168,523,551,541,530,540,530,518,530,542,541,534,529,533,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-33,2.24,35.24,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.28E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,163,166,167,166,165,166,168,523,551,541,530,539,529,517,530,542,543,534,529,533,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-32,3.05,35.05,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.29E-01,1.83E-01,6.52E-01,169,161,164,168,164,167,171,167,164,164,166,167,166,165,166,168,523,551,541,530,540,529,517,530,541,542,534,529,533,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-31,3.81,34.81,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.30E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,541,530,540,530,516,530,541,543,534,529,533,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-30,4.53,34.53,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.31E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,163,166,167,166,165,166,168,523,551,540,530,540,530,516,530,542,542,534,529,534,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-29,5.22,34.22,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.33E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,541,530,540,529,515,530,541,542,534,529,534,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-28,5.9,33.9,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.35E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,540,530,540,529,515,530,542,542,534,529,534,539,533,527,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-27,6.6,33.6,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.39E-01,1.83E-01,6.52E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,540,530,540,529,516,530,541,543,534,529,533,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-26,7.33,33.33,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.45E-01,1.83E-01,6.52E-01,169,161,164,167,164,168,171,167,164,164,166,167,166,165,166,168,523,551,540,530,540,530,516,529,542,542,534,529,533,539,533,528,25,25
2019-01-16 09:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,40,3.072,7.178666667,3.07,18.55,TX_IF_V,FE06_V,-25,8.11,33.11,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.51E-01,1.83E-01,6.52E-01,169,161,164,167,165,168,171,167,164,163,166,167,166,165,166,168,523,551,540,529,540,528,516,530,542,542,534,529,533,539,533,527,25,25
